timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,budget,detector,container,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,threshold,seed,git_commit,notes
2026-09-16T03:00:45Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,eprocess,none,300,300,0.0067,0.0047,0.79,2.143,17.684,1818.803,1819.347,0.0003,0.0,0.0,0.446,0.0,1.697,0.048,2.9957,1,f3215d7,main
2026-09-16T03:00:47Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,sprt,none,300,300,0.0133,0.0066,0.7733,1.905,15.668,1818.803,1819.347,0.0003,0.0,0.0,0.784,0.0,0.759,0.04,2.9957,1,f3215d7,main
2026-09-16T03:00:48Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,cusum,none,300,300,0.05,0.0126,0.8267,1.653,13.246,1818.803,1819.347,0.0003,0.0,0.0,0.761,0.0,0.763,0.054,2.2294,1,f3215d7,main
2026-09-16T03:00:50Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,size,none,300,300,0.04,0.0113,0.7,3.733,38.186,1818.803,1819.347,0.0003,0.0,0.0,1.695,0.0,0.638,0.041,27.0,1,f3215d7,main
2026-09-16T03:00:51Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,growth,none,300,300,0.0267,0.0093,0.6667,3.11,28.09,1818.803,1819.347,0.0003,0.0,0.0,1.721,0.0,0.513,0.053,9.0,1,f3215d7,main
2026-09-16T03:00:53Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,excess,none,300,300,0.04,0.0113,0.8033,1.793,13.913,1818.803,1819.347,0.0003,0.0,0.0,1.664,0.0,0.491,0.035,1.7546,1,f3215d7,main
2026-09-16T03:00:54Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,logistic,none,300,300,0.0367,0.0109,0.8,1.771,14.454,1818.803,1819.347,0.0003,0.0,0.0,1.671,0.0,1.873,0.042,0.9123,1,f3215d7,main
2026-09-16T03:00:57Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,never,none,300,300,0.0,0.0,0.0,,,1818.803,1819.347,0.0003,0.0,0.0,,0.0,4.731,0.0,,1,f3215d7,main
2026-09-16T03:00:58Z,sequential_cagrqc_block_20260916T030041Z_7802,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,3,10,immediate,none,300,300,1.0,0.0,1.0,1.0,8.86,1818.803,1819.347,0.0003,0.0,0.0,1.524,0.0,0.239,0.066,,1,f3215d7,main
2026-09-16T03:01:06Z,sequential_cagrqc_block_20260916T030104Z_8019,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,3,1,10,eprocess,none,300,300,0.0033,0.0033,0.7067,2.132,17.835,1809.47,1809.687,0.0001,0.0,0.0,0.45,0.0,1.331,0.021,2.9957,1,3440091,calib_shift
