timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,ag,10,5,171.84,61.02,9.502,0.6449,20.0,0.092,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,gr,10,5,171.84,56.86,9.028,0.6691,20.0,0.097,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,lsbm,10,5,171.84,59.32,9.213,0.6548,20.0,0.042,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,proximity,10,5,171.84,63.44,11.11,0.6308,20.0,0.022,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,degree,10,5,171.84,85.26,9.389,0.5038,20.0,0.0,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,defer,10,5,171.84,50.84,8.1,0.7041,19.82,1.598,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,defer_nopush,10,5,171.84,51.1,8.127,0.7026,19.98,1.551,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,defer_gr,10,5,171.84,46.7,7.043,0.7282,19.44,1.151,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,20,commit,10,5,171.84,58.38,9.455,0.6603,20.0,1.424,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,none,10,5,171.84,171.84,16.545,0.0,0.0,0.001,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,ag,10,5,171.84,20.16,3.598,0.8827,50.0,0.14,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,gr,10,5,171.84,19.1,3.275,0.8889,50.0,0.144,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,lsbm,10,5,171.84,22.64,3.767,0.8682,50.0,0.071,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,proximity,10,5,171.84,24.18,5.59,0.8593,50.0,0.022,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,degree,10,5,171.84,68.46,7.004,0.6016,50.0,0.0,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,defer,10,5,171.84,20.08,3.531,0.8831,49.44,2.441,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,defer_nopush,10,5,171.84,21.0,3.569,0.8778,49.94,2.408,100,1,f545018,
2026-09-16T04:17:15Z,adaptive_cagrqc_const_20260916T041101Z_5455,cagrqc,5241,14484,const,0.1,20,random,50,defer_gr,10,5,171.84,22.1,3.901,0.8714,42.66,1.5,100,1,f545018,
