timestamp,run_id,problem,network,n_nodes,n_edges,method,beta,sigma,T,nu,train_sims,test_sims,test_sigma,seed,n_instances,avg_outbreak,top1,top1_se,top3,top5,ed,rr,css,brier,resist,fit_time_s,infer_time_per_instance_s,sim_time_s,git_commit,notes
2026-09-16T02:14:53+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,random,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.29853,0.00785,0.43088,0.52853,1.35235,0.34649,12.51265,0.7067,0.24894,0.0,0.00027,0.15,3117490,
2026-09-16T02:14:53+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,degree,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.29529,0.00782,0.43471,0.53588,0.88941,0.41312,,,,0.0,0.000215,0.15,3117490,
2026-09-16T02:14:55+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,jordan,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.29324,0.00781,0.43765,0.54353,1.11412,0.38611,,,,0.0,0.000425,0.15,3117490,
2026-09-16T02:14:56+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,distance,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.30029,0.00786,0.44265,0.54706,0.88324,0.4206,,,,0.0,0.000405,0.15,3117490,
2026-09-16T02:14:57+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,rumor,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.28765,0.00776,0.42912,0.55,0.97118,0.41405,,,,0.0,0.000365,0.15,3117490,
2026-09-16T02:15:01+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,netsleuth,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.34471,0.00815,0.50912,0.62029,1.40206,0.47769,,,,0.001,0.001181,0.15,3117490,
2026-09-16T02:15:07+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,dmp,1.3,0.5,0.85,1.0,0,100,0.0,1,3400,13.49705882352941,0.37559,0.00831,0.57176,0.67853,0.96529,0.51762,4.10706,0.79054,0.26517,0.0,0.00158,0.15,3117490,
2026-09-16T02:15:08+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,sme,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.32059,0.00801,0.46059,0.55735,1.21676,0.4433,7.59088,0.76595,0.26709,0.0,0.000285,0.15,3117490,
2026-09-16T02:15:09+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,mcs,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.34529,0.00816,0.51941,0.62471,1.10529,0.48009,3.10853,0.92332,0.29873,0.002,0.000267,0.15,3117490,
2026-09-16T02:15:12+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,mlp,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.31412,0.00796,0.49647,0.61147,1.22588,0.40873,12.51265,0.70661,0.24888,2.798,0.000284,0.15,3117490,
2026-09-16T02:15:15+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,gcn,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.33618,0.0081,0.52529,0.64265,0.89912,0.47931,10.61176,0.68922,0.23468,1.872,0.000271,0.15,3117490,
2026-09-16T02:15:18+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,gcn_skip,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.37,0.00828,0.57412,0.69882,0.95588,0.51598,9.06294,0.67846,0.23027,1.587,0.000276,0.15,3117490,
2026-09-16T02:15:24+00:00,source_karate_20260916T021451Z_3177,source,karate,34,77,igcn,1.3,0.5,0.85,1.0,10,100,0.0,1,3400,13.49705882352941,0.36588,0.00826,0.56,0.67118,1.17353,0.50897,10.54471,0.68089,0.23262,5.423,0.00029,0.15,3117490,
2026-09-16T02:15:31+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,random,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.44453,0.00574,0.5784,0.64107,1.1728,0.49154,11.6024,0.55476,0.35531,0.0,0.000326,0.23,9eeda42,
2026-09-16T02:15:33+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,degree,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.4372,0.00573,0.57307,0.64813,0.78,0.53503,,,,0.0,0.000262,0.23,9eeda42,
2026-09-16T02:15:36+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,jordan,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.4344,0.00572,0.5708,0.65027,0.88493,0.51942,,,,0.0,0.000458,0.23,9eeda42,
2026-09-16T02:15:40+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,distance,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.43693,0.00573,0.5692,0.64933,0.76093,0.53631,,,,0.0,0.000462,0.23,9eeda42,
2026-09-16T02:15:43+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,rumor,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.43733,0.00573,0.5768,0.65147,0.77547,0.53738,,,,0.0,0.000417,0.23,9eeda42,
2026-09-16T02:15:59+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,netsleuth,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.48907,0.00577,0.628,0.71173,1.23293,0.59124,,,,0.001,0.002063,0.23,9eeda42,
2026-09-16T02:16:10+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,dmp,1.3,0.5,0.85,1.0,0,100,0.0,1,7500,12.5468,0.51787,0.00577,0.67267,0.74627,0.81493,0.62006,2.53987,0.67158,0.3799,0.0,0.001502,0.23,9eeda42,
2026-09-16T02:16:12+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,sme,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.46267,0.00576,0.5952,0.6644,1.06627,0.56303,6.93933,0.60305,0.38321,0.0,0.000333,0.23,9eeda42,
2026-09-16T02:16:15+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,mcs,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.48267,0.00577,0.61853,0.69213,1.0356,0.5847,2.24907,0.77491,0.49253,0.003,0.000335,0.23,9eeda42,
2026-09-16T02:16:21+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,mlp,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.46293,0.00576,0.6264,0.7056,1.05227,0.53916,11.6024,0.55473,0.35526,3.223,0.00035,0.23,9eeda42,
2026-09-16T02:16:25+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,gcn,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.44587,0.00574,0.59053,0.6628,0.7532,0.55408,10.7328,0.55763,0.35038,2.243,0.000329,0.23,9eeda42,
2026-09-16T02:16:37+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,gcn_skip,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.5264,0.00577,0.69747,0.78533,0.8816,0.63535,8.2764,0.51819,0.3204,8.738,0.000328,0.23,9eeda42,
2026-09-16T02:16:58+00:00,source_iceland_20260916T021528Z_3366,source,iceland,75,114,igcn,1.3,0.5,0.85,1.0,10,100,0.0,1,7500,12.5468,0.52187,0.00577,0.67693,0.76093,1.0116,0.6227,9.08427,0.5253,0.32494,19.074,0.000346,0.23,9eeda42,
2026-09-16T02:17:05+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,random,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.27484,0.00567,0.39629,0.47226,1.53968,0.32418,16.2029,0.72239,0.22613,0.0,0.000321,0.25,ce6664c,
2026-09-16T02:17:07+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,degree,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.28823,0.00575,0.42452,0.5129,1.13306,0.39932,,,,0.0,0.000287,0.25,ce6664c,
2026-09-16T02:17:10+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,jordan,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.28258,0.00572,0.42677,0.52065,1.23161,0.37471,,,,0.0,0.000557,0.25,ce6664c,
2026-09-16T02:17:14+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,distance,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.29548,0.00579,0.43161,0.52758,1.10452,0.4089,,,,0.0,0.000567,0.25,9c68d9d,
2026-09-16T02:17:17+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,rumor,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.29,0.00576,0.43468,0.52613,1.14806,0.4089,,,,0.0,0.000573,0.25,9c68d9d,
2026-09-16T02:17:46+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,netsleuth,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.33016,0.00597,0.46871,0.56758,1.66968,0.45099,,,,0.001,0.004535,0.25,cc5f85e,
2026-09-16T02:18:01+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,dmp,1.3,0.5,0.85,1.0,0,100,0.0,1,6200,17.591451612903224,0.36419,0.00611,0.53839,0.64258,1.06839,0.49623,3.77274,0.86854,0.26032,0.0,0.002508,0.25,cc5f85e,
2026-09-16T02:18:03+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,sme,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.30323,0.00584,0.435,0.51403,1.34984,0.41894,9.53984,0.7748,0.23794,0.0,0.000355,0.25,cc5f85e,
2026-09-16T02:18:05+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,mcs,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.32129,0.00593,0.46823,0.56226,1.23742,0.44326,2.75403,1.00273,0.29175,0.003,0.000322,0.25,cc5f85e,
2026-09-16T02:18:23+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,mlp,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.30403,0.00584,0.46726,0.57048,1.32935,0.3867,15.78871,0.71792,0.22207,15.933,0.000343,0.25,80b8e36,
2026-09-16T02:20:25+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,gcn,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.34,0.00602,0.51823,0.62952,1.09355,0.47805,12.80645,0.69924,0.20768,119.207,0.000322,0.25,d3f05a4,
2026-09-16T02:24:31+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,gcn_skip,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.36065,0.0061,0.56532,0.67726,1.06,0.5064,11.23919,0.68797,0.20254,238.563,0.001186,0.25,85bea71,
2026-09-16T02:35:40+00:00,source_dolphin_20260916T021703Z_3683,source,dolphin,62,159,igcn,1.3,0.5,0.85,1.0,10,100,0.0,1,6200,17.591451612903224,0.35339,0.00607,0.53952,0.65661,1.27081,0.49409,12.355,0.6909,0.2044,666.92,0.000356,0.25,0386b9e,
2026-09-16T02:35:47+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,random,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05155,0.0029,0.08569,0.11397,1.34448,0.0659,51.20345,0.95039,0.03623,0.0,0.000519,1.11,d6b3676,
2026-09-16T02:35:50+00:00,source_fraternity_20260916T023543Z_5579,source,fraternity,58,967,degree,1.3,0.5,0.85,1.0,0,100,0.0,1,5800,56.036206896551725,0.05,0.00286,0.08466,0.11948,1.03017,0.11113,,,,0.0,0.000484,1.11,d6b3676,
