2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 05:09:23 INFO [random] 1000/49410 top1=0.396 top5=0.775 ed=1.134 rr=0.492 (24s)
2026-09-16 05:09:26 INFO [random] 1500/49410 top1=0.399 top5=0.757 ed=1.127 rr=0.489 (27s)
2026-09-16 05:09:30 INFO [random] 2000/49410 top1=0.391 top5=0.756 ed=1.141 rr=0.481 (31s)
2026-09-16 05:09:33 INFO [random] 2500/49410 top1=0.386 top5=0.756 ed=1.174 rr=0.472 (34s)
2026-09-16 05:09:36 INFO [random] 3000/49410 top1=0.392 top5=0.768 ed=1.156 rr=0.482 (38s)
2026-09-16 05:09:40 INFO [random] 3500/49410 top1=0.393 top5=0.773 ed=1.159 rr=0.485 (41s)
2026-09-16 05:09:43 INFO [random] 4000/49410 top1=0.392 top5=0.776 ed=1.156 rr=0.486 (44s)
2026-09-16 05:09:47 INFO [random] 4500/49410 top1=0.399 top5=0.777 ed=1.149 rr=0.490 (48s)
2026-09-16 05:09:50 INFO [random] 5000/49410 top1=0.404 top5=0.785 ed=1.132 rr=0.496 (51s)
2026-09-16 05:09:53 INFO [random] 5500/49410 top1=0.406 top5=0.792 ed=1.121 rr=0.501 (55s)
2026-09-16 05:09:57 INFO [random] 6000/49410 top1=0.410 top5=0.799 ed=1.109 rr=0.504 (58s)
2026-09-16 05:10:00 INFO [random] 6500/49410 top1=0.413 top5=0.801 ed=1.099 rr=0.506 (61s)
2026-09-16 05:10:04 INFO [random] 7000/49410 top1=0.415 top5=0.804 ed=1.097 rr=0.509 (65s)
2026-09-16 05:10:07 INFO [random] 7500/49410 top1=0.418 top5=0.808 ed=1.089 rr=0.512 (68s)
2026-09-16 05:10:11 INFO [random] 8000/49410 top1=0.423 top5=0.812 ed=1.077 rr=0.515 (72s)
2026-09-16 05:10:14 INFO [random] 8500/49410 top1=0.427 top5=0.816 ed=1.070 rr=0.518 (76s)
2026-09-16 05:10:18 INFO [random] 9000/49410 top1=0.429 top5=0.817 ed=1.065 rr=0.520 (79s)
2026-09-16 05:10:22 INFO [random] 9500/49410 top1=0.433 top5=0.821 ed=1.056 rr=0.524 (83s)
2026-09-16 05:10:25 INFO [random] 10000/49410 top1=0.436 top5=0.826 ed=1.041 rr=0.527 (86s)
2026-09-16 05:10:28 INFO [random] 10500/49410 top1=0.438 top5=0.830 ed=1.031 rr=0.530 (90s)
2026-09-16 05:10:32 INFO [random] 11000/49410 top1=0.441 top5=0.835 ed=1.017 rr=0.534 (93s)
