162 212
0 275
68 103
20 59
3 161
3 15
4 69
141 210
100 110
63 190
41 190
54 256
114 171
93 223
19 256
131 134
117 153
36 146
17 91
41 63
65 75
24 65
194 196
104 178
154 210
77 251
84 251
76 266
309 311
135 211
299 300
173 286
85 129
307 317
45 100
289 303
26 49
20 240
113 267
113 184
75 192
196 209
304 312
20 75
197 201
97 134
0 20
1 263
129 263
126 263
224 258
28 278
77 84
141 154
57 85
15 161
42 131
128 134
39 46
111 204
209 223
13 259
196 225
93 225
0 239
185 211
88 267
135 185
240 262
320 324
194 209
42 178
293 317
93 209
20 262
71 97
45 134
71 104
74 94
139 274
4 272
38 108
134 146
194 233
196 233
172 189
99 136
223 225
71 146
194 225
42 104
43 45
1 85
194 223
90 157
36 45
97 131
192 215
13 104
291 309
36 42
165 250
97 128
262 266
215 239
72 215
28 220
45 146
43 146
254 277
209 225
295 316
71 72
76 262
309 317
128 131
43 266
0 240
0 262
0 217
182 224
20 97
178 198
36 72
38 97
38 42
207 215
42 43
215 217
59 75
59 97
72 266
74 144
75 76
75 259
104 259
110 157
131 259
0 75
49 90
49 100
129 183
59 76
15 119
42 108
43 75
108 262
43 157
59 178
97 240
26 90
42 198
0 97
0 42
49 239
49 275
198 239
134 239
105 111
64 220
59 90
15 45
304 324
42 259
170 237
69 139
240 259
223 233
13 42
45 59
15 75
93 233
90 134
36 43
0 178
36 215
45 239
59 239
108 240
42 240
108 259
120 202
26 157
26 71
0 76
110 266
19 54
159 170
42 71
76 178
33 170
42 128
212 256
121 237
186 194
121 159
90 146
225 233
93 196
94 258
38 71
71 128
36 90
93 186
240 266
5 79
113 132
259 266
86 152
94 224
14 256
79 138
108 266
94 256
94 144
71 259
75 161
82 201
42 266
82 212
94 212
198 240
209 219
93 219
94 219
42 65
14 19
19 201
83 94
195 196
71 131
46 173
209 212
144 212
212 219
54 213
195 219
38 110
110 259
54 233
198 259
38 259
19 212
54 209
54 93
19 197
119 161
33 94
33 256
140 238
88 140
238 267
82 219
6 135
6 279
14 144
37 135
14 197
75 119
22 202
79 159
38 209
209 224
209 258
6 185
3 93
186 198
3 209
88 109
52 263
112 184
14 38
14 201
119 192
19 196
135 144
38 74
165 226
226 279
79 92
33 59
140 267
3 201
6 184
6 19
54 83
144 184
12 209
12 224
19 224
42 59
92 159
132 151
137 226
301 313
59 240
301 316
59 65
15 177
304 316
38 94
196 197
74 197
162 186
301 308
292 301
301 304
9 123
59 266
292 316
294 316
38 225
133 228
300 321
1 57
299 301
59 108
137 197
137 201
8 60
85 263
15 192
305 314
291 310
307 309
211 225
310 317
316 321
300 316
201 300
109 114
123 142
302 312
289 320
295 320
294 312
60 133
38 316
312 317
137 219
82 137
316 322
298 314
8 142
9 263
133 263
85 117
302 303
294 303
291 307
123 153
85 123
37 283
163 202
133 169
301 312
3 317
1 234
9 85
57 120
57 133
22 57
324 326
290 307
290 317
291 316
22 85
296 317
201 309
137 304
3 324
294 322
111 242
111 272
142 264
245 280
117 133
290 315
120 264
78 307
201 299
2 243
105 136
296 314
294 317
317 324
113 233
8 117
115 298
117 234
133 191
123 191
123 133
124 205
1 142
133 148
123 148
52 142
9 52
16 183
105 204
78 309
127 257
201 233
33 177
84 105
204 242
84 99
69 272
203 284
34 203
107 200
266 275
78 279
37 78
125 235
45 259
102 106
81 103
2 176
78 314
108 275
242 272
107 111
8 317
148 191
161 192
107 272
59 275
66 235
201 283
45 126
46 172
45 263
139 272
154 216
105 272
99 105
114 322
4 99
245 314
31 99
114 294
114 316
38 114
78 245
245 279
220 286
277 278
109 291
66 125
68 274
154 254
91 122
77 276
115 309
107 130
33 115
103 231
103 130
69 103
139 231
68 139
113 319
51 278
51 154
105 242
52 129
99 111
8 62
122 268
42 275
15 29
68 231
154 286
86 280
123 129
28 286
78 283
115 177
100 263
103 242
103 111
103 204
253 278
201 319
106 202
115 314
8 228
78 115
115 279
46 188
39 188
38 168
12 196
167 222
68 81
41 84
28 164
99 103
1 129
156 319
3 21
28 216
107 204
148 153
52 85
8 183
15 220
17 122
28 154
78 177
10 91
28 287
229 255
84 127
1 64
51 216
16 106
33 78
122 246
119 220
133 153
28 254
69 231
164 253
31 200
203 204
99 204
101 139
68 107
109 324
129 142
115 245
251 274
137 290
118 122
10 152
10 86
28 189
133 183
101 190
48 251
48 130
52 173
231 272
234 320
38 173
103 136
221 253
37 201
3 41
64 141
127 263
153 191
64 210
21 251
21 130
154 203
122 281
130 251
84 257
63 101
124 236
54 137
96 122
173 198
163 263
106 126
106 263
142 183
290 324
63 66
47 118
102 263
122 269
117 320
102 126
52 183
44 57
57 163
57 117
22 117
38 275
38 65
22 163
212 290
0 212
291 326
41 66
40 69
49 108
0 290
105 125
129 148
8 263
153 263
22 263
117 129
65 173
291 318
120 228
314 320
44 78
49 60
111 127
52 117
8 191
8 85
8 9
8 123
9 57
9 191
22 133
117 163
22 228
167 282
33 44
129 234
228 263
106 129
8 106
4 231
142 163
57 129
52 57
102 183
69 80
52 123
129 163
169 228
44 115
1 52
4 242
57 191
294 320
105 127
8 169
183 263
122 145
40 80
279 314
0 71
122 291
186 212
186 213
69 105
246 314
125 272
201 246
65 71
29 220
304 315
47 304
212 213
71 178
152 314
93 213
140 186
147 210
294 309
83 93
142 228
54 212
220 314
54 309
3 174
96 152
54 311
113 245
317 320
83 213
304 309
38 59
106 191
64 147
122 280
181 210
64 181
86 177
217 239
64 247
294 296
54 294
147 287
296 316
49 59
294 304
10 245
296 322
148 228
296 304
0 131
173 229
131 178
115 147
46 229
3 119
304 322
33 174
44 174
292 293
174 177
131 198
35 252
78 174
218 225
173 287
229 287
217 275
54 55
35 143
64 287
7 35
115 174
151 185
20 42
20 38
42 97
256 297
116 201
151 184
54 224
116 135
213 258
20 131
54 258
27 35
27 252
37 151
25 287
97 178
55 212
256 312
256 302
55 224
297 302
184 185
6 151
116 299
312 316
213 256
220 287
40 204
293 316
0 59
24 239
211 218
0 266
0 259
55 256
7 237
19 300
233 321
237 244
319 321
113 300
181 220
19 321
5 244
170 244
296 312
296 301
65 97
64 286
135 165
64 173
47 309
135 218
97 239
20 239
60 142
19 319
185 304
6 304
42 239
64 229
224 304
312 322
301 322
5 7
7 244
162 256
260 304
258 304
162 260
212 260
55 213
5 237
5 170
19 233
6 218
6 211
65 239
141 247
55 162
185 218
19 213
143 237
312 313
313 322
60 123
185 225
5 143
0 38
38 178
201 295
59 259
313 320
312 324
312 320
168 188
97 259
223 256
173 188
158 237
301 310
197 313
170 179
14 313
20 259
313 314
122 271
96 205
2 205
116 180
55 182
301 305
220 278
301 309
262 314
201 289
298 322
54 182
116 250
116 165
225 250
28 208
171 180
298 301
305 313
208 220
54 197
59 262
42 75
42 76
182 256
179 237
2 34
64 278
182 212
179 244
245 313
64 208
20 178
116 171
165 171
121 269
192 278
208 247
75 278
26 188
208 286
2 152
28 64
70 86
131 157
90 188
83 182
5 312
192 217
119 179
305 322
131 188
44 177
75 217
115 320
188 273
26 278
65 110
24 262
24 266
28 181
78 87
33 87
24 110
34 152
294 298
28 188
173 278
121 312
74 213
0 24
302 311
94 295
188 287
145 309
233 319
144 295
181 278
2 145
7 70
17 205
38 76
26 113
108 110
97 108
152 271
122 313
122 245
144 201
65 174
37 301
302 309
37 312
110 294
54 74
182 197
37 296
2 311
