0 12
0 95
0 97
0 110
0 156
0 198
0 205
0 211
12 11
12 17
12 41
12 54
12 71
12 76
12 77
12 93
12 97
12 101
12 102
12 107
12 113
12 166
12 169
12 205
12 206
12 210
12 211
12 212
12 215
95 10
95 11
95 14
95 15
95 18
95 22
95 31
95 41
95 61
95 66
95 70
95 71
95 77
95 92
95 97
95 101
95 102
95 104
95 106
95 107
95 108
95 110
95 124
95 125
95 131
95 142
95 143
95 155
95 156
95 166
95 167
95 169
95 177
95 182
95 187
95 188
95 191
95 196
95 197
95 198
95 200
95 205
95 206
95 211
95 212
95 213
95 215
95 222
97 8
97 11
97 14
97 17
97 41
97 71
97 77
97 98
97 102
97 107
97 110
97 114
97 124
97 143
97 155
97 156
97 166
97 169
97 177
97 195
97 198
97 200
97 205
97 211
97 212
97 215
110 14
110 15
110 61
110 66
110 77
110 98
110 102
110 106
110 114
110 124
110 143
110 155
110 156
110 166
110 177
110 191
110 200
110 204
110 205
110 211
110 212
110 213
110 222
156 14
156 15
156 35
156 41
156 55
156 71
156 102
156 124
156 142
156 154
156 155
156 166
156 177
156 190
156 191
156 200
156 205
156 211
156 212
156 213
198 41
198 77
198 107
198 111
198 169
198 205
198 211
205 1
205 2
205 11
205 14
205 15
205 17
205 18
205 24
205 26
205 29
205 30
205 34
205 35
205 39
205 41
205 47
205 50
205 51
205 53
205 54
205 55
205 56
205 61
205 65
205 66
205 70
205 71
205 74
205 76
205 77
205 78
205 80
205 92
205 93
205 98
205 99
205 101
205 102
205 104
205 106
205 107
205 108
205 111
205 113
205 114
205 117
205 118
205 119
205 121
205 124
205 125
205 127
205 135
205 137
205 138
205 142
205 143
205 148
205 149
205 154
205 155
205 158
205 163
205 164
205 166
205 168
205 169
205 170
205 177
205 178
205 179
205 182
205 184
205 187
205 188
205 190
205 192
205 195
205 196
205 199
205 200
205 204
205 206
205 209
205 210
205 211
205 212
205 213
205 215
205 222
211 2
211 4
211 8
211 10
211 11
211 14
211 15
211 17
211 18
211 26
211 28
211 29
211 35
211 41
211 53
211 54
211 55
211 56
211 61
211 66
211 71
211 76
211 77
211 78
211 80
211 92
211 93
211 96
211 98
211 99
211 102
211 104
211 106
211 107
211 108
211 111
211 114
211 117
211 121
211 124
211 125
211 127
211 131
211 135
211 138
211 142
211 143
211 149
211 155
211 162
211 163
211 164
211 166
211 168
211 169
211 170
211 177
211 178
211 179
211 180
211 182
211 186
211 187
211 188
211 189
211 190
211 191
211 192
211 195
211 196
211 197
211 199
211 200
211 204
211 206
211 209
211 210
211 212
211 213
211 215
211 218
211 222
211 223
1 11
1 77
1 80
1 102
1 184
1 212
11 2
11 8
11 17
11 18
11 24
11 29
11 35
11 41
11 51
11 53
11 54
11 55
11 61
11 70
11 71
11 76
11 77
11 80
11 93
11 98
11 99
11 101
11 102
11 104
11 106
11 107
11 113
11 118
11 119
11 121
11 127
11 135
11 137
11 143
11 154
11 163
11 164
11 166
11 168
11 169
11 179
11 183
11 184
11 188
11 190
11 195
11 196
11 197
11 200
11 204
11 210
11 212
11 213
77 2
77 4
77 6
77 7
77 14
77 16
77 17
77 18
77 24
77 26
77 29
77 35
77 36
77 41
77 44
77 51
77 52
77 53
77 54
77 55
77 58
77 61
77 65
77 66
77 70
77 71
77 76
77 78
77 80
77 86
77 92
77 93
77 94
77 98
77 99
77 101
77 102
77 103
77 104
77 105
77 106
77 107
77 108
77 113
77 114
77 118
77 119
77 121
77 124
77 125
77 127
77 131
77 133
77 135
77 137
77 138
77 140
77 143
77 144
77 149
77 154
77 155
77 163
77 164
77 165
77 166
77 168
77 169
77 177
77 179
77 180
77 182
77 184
77 187
77 188
77 190
77 191
77 195
77 196
77 197
77 199
77 200
77 203
77 204
77 206
77 210
77 212
77 213
77 215
77 217
77 218
80 8
80 18
80 29
80 35
80 51
80 53
80 54
80 55
80 61
80 65
80 70
80 71
80 76
80 93
80 99
80 101
80 102
80 106
80 113
80 114
80 118
80 119
80 127
80 135
80 143
80 154
80 163
80 166
80 168
80 169
80 179
80 190
80 195
80 196
80 210
80 212
80 213
102 2
102 7
102 8
102 15
102 17
102 18
102 24
102 26
102 29
102 35
102 41
102 51
102 52
102 53
102 54
102 55
102 58
102 61
102 65
102 66
102 70
102 71
102 76
102 78
102 92
102 93
102 99
102 101
102 104
102 106
102 113
102 114
102 117
102 118
102 119
102 121
102 125
102 127
102 131
102 133
102 135
102 137
102 138
102 143
102 149
102 154
102 155
102 163
102 164
102 166
102 168
102 169
102 177
102 178
102 179
102 182
102 183
102 188
102 190
102 191
102 195
102 196
102 200
102 204
102 210
102 212
102 213
102 215
102 217
184 18
184 24
184 54
184 55
184 70
184 71
184 121
184 137
184 143
184 163
184 169
184 179
184 196
184 212
212 2
212 4
212 6
212 7
212 13
212 14
212 15
212 16
212 17
212 18
212 21
212 26
212 29
212 35
212 36
212 41
212 51
212 52
212 53
212 54
212 55
212 58
212 61
212 65
212 66
212 70
212 71
212 78
212 79
212 86
212 92
212 93
212 94
212 99
212 100
212 101
212 103
212 104
212 105
212 106
212 107
212 108
212 113
212 114
212 117
212 118
212 119
212 121
212 124
212 125
212 127
212 131
212 133
212 135
212 137
212 138
212 143
212 149
212 154
212 155
212 162
212 163
212 164
212 166
212 168
212 169
212 172
212 177
212 179
212 181
212 182
212 183
212 187
212 188
212 190
212 191
212 195
212 196
212 200
212 203
212 204
212 206
212 209
212 210
212 213
212 215
2 18
2 30
2 35
2 41
2 50
2 61
2 71
2 106
2 114
2 117
2 126
