0 1
0 2
0 4
0 389
0 262
0 321
0 11
0 130
0 272
0 331
0 274
0 144
0 22
0 395
0 26
0 155
0 157
0 31
0 347
0 36
0 39
0 168
0 169
0 7
0 172
0 173
0 302
0 29
0 176
0 305
0 51
0 181
0 55
0 184
0 57
0 59
0 190
0 191
0 193
0 195
0 196
0 197
0 199
0 203
0 205
0 13
0 80
0 82
0 185
0 218
0 91
0 220
0 93
0 350
0 223
0 224
0 208
0 354
0 355
0 104
0 234
0 109
0 287
0 372
0 187
0 118
0 63
0 252
0 383
1 385
1 2
1 3
1 260
1 214
1 262
1 10
1 369
1 141
1 142
1 15
1 272
1 271
1 146
1 131
1 280
1 281
1 26
1 28
1 284
1 159
1 32
1 347
1 4
1 39
1 168
1 41
1 171
1 172
1 370
1 174
1 47
1 287
1 177
1 351
1 181
1 54
1 183
1 184
1 57
1 59
1 60
1 191
1 323
1 68
1 197
1 199
1 258
1 331
1 207
1 13
1 80
1 337
1 291
1 340
1 78
1 86
1 87
1 143
1 221
1 95
1 355
1 373
1 374
1 102
1 209
1 362
1 364
1 111
1 113
1 242
1 115
1 245
1 118
1 375
1 397
1 293
1 251
1 381
1 299
1 383
2 130
2 43
2 9
2 266
2 12
2 13
2 256
2 143
2 16
2 19
2 21
2 22
2 28
2 29
2 158
2 31
2 318
2 34
2 35
2 36
2 293
2 369
2 42
2 171
2 172
2 47
2 49
2 52
2 332
2 184
2 59
2 316
2 10
2 190
2 319
2 71
2 73
2 202
2 331
2 76
2 291
2 340
2 85
2 88
2 292
2 222
2 354
2 315
2 231
2 104
2 233
2 363
2 364
2 113
2 373
2 376
2 377
2 124
4 3
4 5
4 10
4 11
4 19
4 20
4 26
4 27
4 29
4 31
4 32
4 34
4 35
4 36
4 43
4 46
4 47
4 48
4 49
4 50
4 51
4 55
4 59
4 67
4 68
4 72
4 75
4 80
4 82
4 83
4 85
4 87
4 91
4 92
4 95
4 96
4 97
4 100
4 101
4 102
4 105
4 110
4 112
4 113
4 115
4 117
4 119
4 125
4 129
4 134
4 139
4 141
4 143
4 159
4 162
4 163
4 164
4 172
4 179
4 184
4 189
4 191
4 192
4 193
4 198
4 200
4 201
4 202
4 203
4 208
4 214
4 216
4 218
4 219
4 223
4 247
4 252
4 256
4 260
4 268
4 285
4 286
4 287
4 288
4 290
4 291
4 293
4 294
4 299
4 324
4 330
4 333
4 344
4 346
4 350
4 357
4 360
4 362
4 366
4 367
4 368
4 375
4 379
4 380
4 386
4 387
389 20
389 22
389 28
389 32
389 70
389 71
389 90
389 118
389 172
389 197
389 295
389 324
389 340
389 343
389 345
389 357
389 364
389 380
389 385
262 3
262 5
262 8
262 13
262 14
262 19
262 20
262 22
262 26
262 40
262 41
262 45
262 50
262 52
262 56
262 59
262 60
262 71
262 80
262 81
262 82
262 83
262 85
262 87
262 91
262 95
262 98
262 101
262 102
262 104
262 110
262 121
262 122
262 124
262 125
262 129
262 138
262 140
262 159
262 164
262 166
262 172
262 191
262 197
262 206
262 218
262 223
262 224
262 233
262 240
262 241
262 245
262 253
262 263
262 265
262 274
262 289
262 291
262 296
262 305
262 307
262 393
262 312
262 328
262 355
262 351
321 8
321 52
321 56
321 74
321 108
321 115
321 131
321 141
321 167
321 180
321 188
321 215
321 305
321 307
321 315
321 319
321 320
321 331
321 342
11 6
11 8
11 9
11 10
11 328
11 131
11 134
11 12
11 13
11 14
11 15
11 16
11 274
11 19
11 20
11 152
11 324
11 26
11 27
11 285
11 286
11 290
11 180
11 294
11 295
11 40
11 42
11 71
11 172
11 173
11 305
11 308
11 54
11 55
11 52
11 315
11 316
11 326
11 198
11 199
11 72
11 332
11 74
11 75
11 76
11 77
11 78
11 80
11 209
11 84
11 87
11 91
11 221
11 59
11 81
11 360
11 231
11 108
11 239
11 243
11 373
130 19
130 52
130 55
130 57
130 78
130 79
130 82
130 98
130 99
130 131
130 393
130 152
130 284
130 159
130 292
130 167
130 176
130 177
130 181
130 197
130 201
130 332
130 305
130 211
130 342
130 359
130 365
130 241
272 9
272 13
272 27
272 30
272 31
272 56
272 71
272 86
272 91
272 96
272 117
272 122
272 124
272 131
272 151
272 179
272 191
272 199
272 205
272 207
272 215
272 223
272 255
272 388
272 343
272 302
272 308
272 313
272 323
272 334
272 336
272 344
272 359
331 3
331 7
331 8
331 10
331 12
331 13
331 14
331 16
331 17
331 20
331 22
331 43
331 50
331 51
331 54
331 57
331 68
331 70
331 71
331 74
331 79
331 80
331 83
331 85
331 91
331 105
331 108
331 112
331 118
331 131
331 134
331 142
331 144
331 148
331 169
331 179
331 197
331 206
331 208
331 209
331 210
331 211
331 217
331 227
331 231
331 232
331 234
331 235
331 242
331 243
331 257
331 260
331 264
331 274
331 282
331 285
331 292
331 302
331 307
331 308
331 323
331 386
331 334
331 347
331 398
331 343
331 350
331 353
331 359
331 366
274 5
274 8
274 9
274 10
274 12
274 13
274 16
274 17
274 20
274 25
274 26
274 38
274 43
274 44
274 46
274 56
274 59
274 63
274 71
274 81
274 82
274 91
274 96
274 99
274 100
274 118
274 128
274 135
274 142
274 144
274 155
274 158
274 172
274 180
274 202
274 208
274 209
274 214
274 231
274 248
274 273
274 275
274 278
274 279
274 287
274 347
274 292
274 301
274 305
274 314
274 317
274 323
274 334
274 339
274 344
274 359
274 366
274 369
274 370
274 375
144 6
144 21
144 22
144 26
144 27
144 38
144 51
144 55
144 71
144 80
144 82
144 83
144 84
144 85
144 94
144 114
144 118
144 121
144 136
144 139
144 141
144 268
144 271
144 152
144 325
144 163
144 300
144 370
144 222
144 184
144 185
144 192
144 195
144 324
144 197
144 205
144 269
144 211
144 216
144 355
144 240
144 369
144 245
144 253
144 213
22 13
22 129
22 131
22 196
22 135
22 172
22 215
22 192
22 175
22 323
22 276
22 141
22 23
22 281
22 26
22 27
22 31
22 289
22 163
22 38
22 295
22 300
22 330
22 47
22 181
22 54
22 55
22 184
22 267
22 58
22 315
22 188
22 61
22 191
22 320
22 258
22 195
22 324
22 197
22 328
22 74
22 75
22 76
22 207
22 209
22 257
22 84
22 87
22 88
22 345
22 79
22 349
22 223
22 352
22 357
22 102
22 81
22 232
22 63
22 364
22 368
22 113
22 115
22 117
22 212
22 91
22 124
22 126
22 383
395 20
395 26
395 27
395 28
395 29
395 31
395 36
395 42
395 61
395 71
395 92
395 132
395 157
395 161
395 164
395 172
395 187
395 190
395 203
395 269
395 292
395 340
395 355
395 396
26 8
26 9
26 10
26 12
26 13
26 14
26 15
26 16
26 20
26 21
26 28
26 29
26 30
26 31
26 34
26 35
26 36
26 39
26 42
26 44
26 45
26 46
26 48
26 50
26 51
26 55
26 58
26 59
26 68
26 71
26 73
26 76
26 82
26 85
26 86
26 87
26 88
26 89
26 90
26 91
26 93
26 97
26 103
26 104
26 108
26 111
26 112
26 115
26 117
26 118
26 122
26 126
26 135
26 136
26 137
26 148
26 169
26 172
26 176
26 184
26 187
26 190
26 192
26 193
26 197
26 199
26 202
26 203
