2026-09-16 13:11:20 INFO run source_er-2000_20260916T131120Z_5082 started, dir=/home/user/trace_e/results/runs/source_er-2000_20260916T131120Z_5082
2026-09-16 13:11:20 INFO network er:2000: {'n_nodes': 2000, 'n_edges': 4086, 'avg_degree': 4.086, 'n_components': 50, 'lcc_size': 1947}
2026-09-16 13:11:24 INFO train: 20000 outbreaks, avg size 108.71, singletons 4602 (4.0s)
2026-09-16 13:11:25 INFO test: 20000 outbreaks, avg size 21.87, singletons 4381 (1.2s)
2026-09-16 13:11:25 INFO === method random ===
2026-09-16 13:11:29 INFO [random] 500/20000 top1=0.330 top5=0.570 ed=1.872 rr=0.398 (4s)
2026-09-16 13:11:30 INFO [random] 1000/20000 top1=0.316 top5=0.559 ed=1.912 rr=0.377 (5s)
2026-09-16 13:11:32 INFO [random] 1500/20000 top1=0.320 top5=0.557 ed=1.937 rr=0.378 (7s)
2026-09-16 13:11:33 INFO [random] 2000/20000 top1=0.322 top5=0.561 ed=1.950 rr=0.381 (9s)
2026-09-16 13:11:35 INFO [random] 2500/20000 top1=0.324 top5=0.565 ed=1.963 rr=0.380 (10s)
2026-09-16 13:11:37 INFO [random] 3000/20000 top1=0.323 top5=0.561 ed=1.971 rr=0.379 (12s)
2026-09-16 13:11:38 INFO [random] 3500/20000 top1=0.319 top5=0.555 ed=1.981 rr=0.374 (14s)
2026-09-16 13:11:40 INFO [random] 4000/20000 top1=0.313 top5=0.556 ed=1.984 rr=0.370 (15s)
2026-09-16 13:11:42 INFO [random] 4500/20000 top1=0.316 top5=0.554 ed=1.996 rr=0.370 (17s)
2026-09-16 13:11:43 INFO [random] 5000/20000 top1=0.311 top5=0.550 ed=2.014 rr=0.365 (19s)
2026-09-16 13:11:45 INFO [random] 5500/20000 top1=0.305 top5=0.544 ed=2.034 rr=0.359 (20s)
2026-09-16 13:11:47 INFO [random] 6000/20000 top1=0.306 top5=0.547 ed=2.030 rr=0.361 (22s)
2026-09-16 13:11:48 INFO [random] 6500/20000 top1=0.307 top5=0.549 ed=2.028 rr=0.362 (23s)
2026-09-16 13:11:50 INFO [random] 7000/20000 top1=0.309 top5=0.550 ed=2.021 rr=0.364 (25s)
2026-09-16 13:11:52 INFO [random] 7500/20000 top1=0.307 top5=0.548 ed=2.031 rr=0.362 (27s)
2026-09-16 13:11:53 INFO [random] 8000/20000 top1=0.308 top5=0.552 ed=2.022 rr=0.363 (28s)
2026-09-16 13:11:55 INFO [random] 8500/20000 top1=0.307 top5=0.548 ed=2.027 rr=0.362 (30s)
2026-09-16 13:11:56 INFO [random] 9000/20000 top1=0.308 top5=0.546 ed=2.020 rr=0.363 (32s)
2026-09-16 13:11:58 INFO [random] 9500/20000 top1=0.310 top5=0.547 ed=2.019 rr=0.365 (33s)
2026-09-16 13:12:00 INFO [random] 10000/20000 top1=0.310 top5=0.547 ed=2.012 rr=0.365 (35s)
2026-09-16 13:12:01 INFO [random] 10500/20000 top1=0.310 top5=0.547 ed=2.009 rr=0.365 (37s)
2026-09-16 13:12:03 INFO [random] 11000/20000 top1=0.312 top5=0.548 ed=2.004 rr=0.366 (38s)
2026-09-16 13:12:05 INFO [random] 11500/20000 top1=0.311 top5=0.548 ed=2.008 rr=0.367 (40s)
2026-09-16 13:12:06 INFO [random] 12000/20000 top1=0.311 top5=0.548 ed=2.012 rr=0.366 (41s)
2026-09-16 13:12:08 INFO [random] 12500/20000 top1=0.308 top5=0.545 ed=2.024 rr=0.364 (43s)
2026-09-16 13:12:09 INFO [random] 13000/20000 top1=0.308 top5=0.545 ed=2.023 rr=0.364 (45s)
2026-09-16 13:12:11 INFO [random] 13500/20000 top1=0.309 top5=0.546 ed=2.017 rr=0.365 (46s)
2026-09-16 13:12:13 INFO [random] 14000/20000 top1=0.309 top5=0.546 ed=2.016 rr=0.365 (48s)
2026-09-16 13:12:14 INFO [random] 14500/20000 top1=0.308 top5=0.546 ed=2.014 rr=0.365 (50s)
2026-09-16 13:12:16 INFO [random] 15000/20000 top1=0.308 top5=0.547 ed=2.011 rr=0.365 (51s)
2026-09-16 13:12:18 INFO [random] 15500/20000 top1=0.309 top5=0.547 ed=2.005 rr=0.365 (53s)
2026-09-16 13:12:19 INFO [random] 16000/20000 top1=0.308 top5=0.545 ed=2.013 rr=0.364 (55s)
2026-09-16 13:12:21 INFO [random] 16500/20000 top1=0.306 top5=0.544 ed=2.020 rr=0.362 (56s)
2026-09-16 13:12:23 INFO [random] 17000/20000 top1=0.307 top5=0.544 ed=2.020 rr=0.362 (58s)
2026-09-16 13:12:24 INFO [random] 17500/20000 top1=0.308 top5=0.545 ed=2.015 rr=0.363 (60s)
2026-09-16 13:12:26 INFO [random] 18000/20000 top1=0.307 top5=0.545 ed=2.013 rr=0.362 (61s)
